,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
0,CCCC(=O)O.O.O,-0.7783,29.77139999999999,1,1,2,124.073558864,100.3,0,1.672225423367827,57.00472188733762
1,CNC(C)CO.N.O,-1.0761000000000007,34.2434,3,3,2,124.121177752,98.76,0,1.672225423367827,57.00472188733762
2,C.CC(O)(O)CO.O,-1.5091000000000003,30.273199999999992,3,3,1,126.089208928,92.19,0,1.672225423367827,57.00472188733762
3,*.N.O.O=CC1CCO1,-0.6885000000000001,29.05689999999999,3,1,1,121.073893212,92.8,0,1.672225423367827,57.00472188733762
4,N.NCC1CCCN1O,-0.0392999999999992,35.59099999999999,4,3,1,133.1215121,84.49,0,1.672225423367827,57.00472188733762
5,c1cnncn1,-0.1284,19.826999999999995,3,0,0,81.03269709599999,38.67,0,1.672225423367827,57.00472188733762
6,CC(O)C(N)=O.N,-0.9855,25.897300000000005,3,3,1,106.07422756,98.32,0,1.672225423367827,57.00472188733762
7,NC(O)CNC(=O)O,-1.4688999999999992,26.2217,3,4,2,120.053492116,95.58,0,1.672225423367827,57.00472188733762
8,*.*.*.***.*N.CCC(=O)O.F.O.O,-1.6065000000000007,31.8448,2,2,1,146.082861116,126.32,0,1.672225423367827,57.00472188733762
9,CC(C=O)CO.O.O,-1.8357000000000003,29.54139999999999,2,1,2,124.073558864,100.3,0,1.672225423367827,57.00472188733762
10,CC(O)C(C)NC(F)F.F.N,0.8823999999999999,37.80759999999999,3,3,3,176.11364776,67.25999999999999,0,1.672225423367827,57.00472188733762
11,CCNC=O.N,-0.0857,24.7628,2,2,2,90.07931294,64.1,0,1.672225423367827,57.00472188733762
12,CC(=N)C1=ON(C)N=C1,-0.0229300000000002,34.6627,3,1,1,126.066736876,50.75,0,1.672225423367827,57.00472188733762
13,CC1NCCN1.N,-0.3127999999999997,30.4895,3,3,0,103.110947416,59.06,0,1.672225423367827,57.00472188733762
14,O=S(O)CC1(O)CN1,-1.5001,28.590699999999995,3,3,2,137.014664084,79.47,0,1.672225423367827,57.00472188733762
15,CNOC(O)CN,-1.5854999999999997,25.2059,4,3,3,106.07422756,67.50999999999999,0,1.672225423367827,57.00472188733762
16,NNC1(O)CCO1.O,-2.308599999999999,26.4557,4,3,1,122.06914218,99.01,0,1.672225423367827,57.00472188733762
17,N=N.Nc1nnc2c(=O)c(F)c1-2,0.13464,37.10579999999999,6,3,0,169.039987968,116.57,0,1.672225423367827,57.00472188733762
18,NC(=O)CCNCC=O,-1.349699999999999,32.745099999999994,3,2,5,130.07422756,72.19,0,1.672225423367827,57.00472188733762
19,CCCC.O=CO,1.5072,29.274799999999985,1,1,1,104.083729624,37.3,0,1.672225423367827,57.00472188733762
20,*C=CCC(=O)O,0.5241,21.392799999999998,1,1,2,85.0289544,37.3,0,1.672225423367827,57.00472188733762
21,NNn1ccnn1,-1.3046999999999995,23.570100000000004,5,2,1,99.05449516,68.76,0,1.672225423367827,57.00472188733762
22,C.N.NC(O)C(O)OC(=O)N=O.NC=O,-1.6154999999999988,50.4815,8,5,2,228.106984232,200.3,0,1.672225423367827,57.00472188733762
23,c1ccnnc1,0.4765999999999999,22.032,2,0,0,80.037448128,25.78,0,1.672225423367827,57.00472188733762
24,CCN(C=O)C=O,-0.3789,24.507999999999992,2,0,3,101.047678464,37.38,0,1.672225423367827,57.00472188733762
25,*.Nc1nccnc1O,-0.2355999999999999,28.1092,4,2,0,111.04326178,72.03,0,1.672225423367827,57.00472188733762
26,N.c1cnccn1,0.6385999999999998,27.0541,3,1,0,97.063997224,60.78,0,1.672225423367827,57.00472188733762
27,CCN.CSN.O,-0.6365999999999994,36.04460000000001,3,2,0,126.082684068,83.53999999999999,0,1.672225423367827,57.00472188733762
28,CCC(=O)CC.N,1.5375,30.61109999999999,2,1,2,103.099714036,52.07,0,1.672225423367827,57.00472188733762
29,O.O=CC1CCO1.OO,-0.8331,29.29239999999999,4,2,1,138.05282342,98.26,0,1.672225423367827,57.00472188733762
30,CNNC(N)=O.N,-1.0488999999999995,26.80090000000001,3,4,1,106.08546094,102.15,0,1.672225423367827,57.00472188733762
31,C.CC1NNC1N(O)O,-0.4747000000000001,31.6644,5,4,1,135.100776656,67.76,0,1.672225423367827,57.00472188733762
32,CCC(=O)NC(N)=O,-0.4087,28.0171,2,2,1,116.058577496,72.19,0,1.672225423367827,57.00472188733762
33,NC12CC1ON2.NC=O,-1.9499999999999995,29.7955,4,3,0,131.069476528,90.37,0,1.672225423367827,57.00472188733762
34,*.*.OC1=C(O)C2(O)NC12,-1.0119999999999998,24.1571,4,4,0,115.02694302,82.63000000000001,0,1.672225423367827,57.00472188733762
35,CC1Nc2nnc1o2.F.O,-0.1161,32.45249999999999,4,1,0,149.060054716,82.45,0,1.672225423367827,57.00472188733762
36,C=C(N)C(C)N,-0.1939999999999998,26.9768,2,2,1,86.08439831999999,52.04,0,1.672225423367827,57.00472188733762
37,N.O=C(O)C1CCO1,0.0218999999999999,27.0149,3,2,1,119.058243148,81.53,0,1.672225423367827,57.00472188733762
38,CC1NC1OC=O.O=CO,-0.8220000000000005,32.22749999999999,4,2,2,147.053157768,85.54,0,1.672225423367827,57.00472188733762
39,C1OC2OC12.N.NCO,-1.2015999999999991,30.9083,5,3,0,136.084792244,103.01,0,1.672225423367827,57.00472188733762
40,CC1(O)C(O)C1O.O,-2.3519,26.251199999999997,3,3,0,122.0579088,92.19,0,1.672225423367827,57.00472188733762
41,*.CC(O)C1(O)CCC1,0.2822,30.481599999999982,2,2,1,116.083729624,40.46,0,1.672225423367827,57.00472188733762
42,CCNCC(=O)O,-0.3194999999999999,26.17949999999999,2,2,3,103.063328528,49.33,0,1.672225423367827,57.00472188733762
43,NC1CNC1C(=O)O.O.OO,-2.437199999999999,36.2733,5,5,1,168.074621484,147.31,0,1.672225423367827,57.00472188733762
44,C.COOC=O.N.N.NC=O,-0.2175999999999983,41.184599999999975,6,3,2,171.121906024,148.62,0,1.672225423367827,57.00472188733762
45,CCNS(C)(=O)=O.O,-1.2692,32.13429999999999,2,1,2,141.045964212,77.67,0,1.672225423367827,57.00472188733762
46,CCCC(=O)O.O,0.0464000000000001,26.15759999999999,1,1,2,106.06299418,68.8,0,1.672225423367827,57.00472188733762
47,C=O.N=C1C2COCC12,0.09747,32.6467,3,1,0,127.063328528,50.15,0,1.672225423367827,57.00472188733762
48,CO.N.O.c1ccncc1,0.0273999999999998,41.0157,3,2,0,146.105527688,99.62,0,1.672225423367827,57.00472188733762
49,CCN(CN)C(=O)NC.O,-1.2607999999999993,39.5039,2,2,2,149.11642672,89.86,0,1.672225423367827,57.00472188733762
50,N.NN1CCNC1,-1.1151999999999989,28.785200000000003,4,3,0,104.106196384,76.28999999999999,0,1.672225423367827,57.00472188733762
51,F.OC(O)OC1CC1.OCOF,-0.5766,34.1144,5,3,3,190.065279924,79.15,0,1.672225423367827,57.00472188733762
52,CCCC.O,0.9817,24.195799999999995,0,0,1,76.088815004,31.5,0,1.672225423367827,57.00472188733762
53,F.F.N.NCCc1ccncc1N.O,-0.1927000000000003,55.049700000000016,4,3,2,212.144867636,131.43,0,1.672225423367827,57.00472188733762
54,C.NC1CCCC1,1.5238,33.17439999999998,1,1,0,101.12044948,26.02,0,1.672225423367827,57.00472188733762
55,CCCO,0.3887,17.376800000000003,1,1,1,60.057514876,20.23,0,1.672225423367827,57.00472188733762
56,*C(=O)N1CCCC1,0.7515000000000001,26.20299999999999,1,0,0,98.060588876,20.31,0,1.672225423367827,57.00472188733762
57,CNOC1OCNO1.O,-1.8948,27.719199999999997,5,2,2,138.0640568,83.25,0,1.672225423367827,57.00472188733762
58,*.CCC1NCCO1.O,-0.4824,31.647499999999987,2,1,1,119.094628656,52.76,0,1.672225423367827,57.00472188733762
59,O=C(O)CC1(O)CCC1,0.3761,31.053599999999985,2,2,2,130.06299418,57.53,0,1.672225423367827,57.00472188733762
60,NC=CC=[N+]([O-])O,-0.5709000000000002,24.8053,3,2,1,102.042927432,72.32,0,1.672225423367827,57.00472188733762
61,C.C=O.CCC,1.8675,29.816999999999982,1,0,0,90.104465068,17.07,0,1.672225423367827,57.00472188733762
62,Cc1ncsn1,0.8465199999999999,24.645999999999997,3,0,0,100.009519128,25.78,0,1.672225423367827,57.00472188733762
63,O=CC1(O)C2COC21,-1.055,24.24379999999999,3,1,1,114.031694052,46.53,0,1.672225423367827,57.00472188733762
64,NC(=O)O.O=C1CC1C1CN1,-0.8296999999999994,37.11689999999998,3,3,1,158.06914218,102.33,0,1.672225423367827,57.00472188733762
65,*.*1ccccc1.C1CCC1,2.9659000000000013,40.503000000000014,0,0,0,121.101725416,0.0,0,1.672225423367827,57.00472188733762
66,*.COc1cccnc1,1.0901999999999998,30.78899999999999,2,0,1,109.052763844,22.12,0,1.672225423367827,57.00472188733762
67,Nn1ccnc1,-0.4030999999999999,22.3774,3,1,0,83.04834715999999,43.84,0,1.672225423367827,57.00472188733762
68,NC=O.c1ccncc1,0.1830999999999999,34.48839999999999,2,1,0,124.063662876,55.98,0,1.672225423367827,57.00472188733762
69,CCCC(=N)C(N)=O,0.29157,31.8291,2,2,3,114.07931294,66.94,0,1.672225423367827,57.00472188733762
70,NC(=O)NC1CCOC1,-0.5563999999999998,31.943099999999998,2,2,1,130.07422756,64.35,0,1.672225423367827,57.00472188733762
71,O.O=CC(=O)N1CCC1,-1.4071,30.87479999999999,2,0,1,131.058243148,68.88,0,1.672225423367827,57.00472188733762
72,CC(O)C=O.O,-1.2586000000000002,21.3586,2,1,1,92.047344116,68.8,0,1.672225423367827,57.00472188733762
73,*.*.C=O.CC(C=O)C(N)O,-1.0864000000000005,32.54319999999999,4,2,2,133.073893212,80.39,0,1.672225423367827,57.00472188733762
74,CCC(F)C(=O)O.N,0.9811,27.8449,2,2,2,123.06955678,72.3,0,1.672225423367827,57.00472188733762
75,*.*.CC(C)N(O)F.O.O,-0.6789000000000001,27.0971,2,1,1,129.080121464,86.47,0,1.672225423367827,57.00472188733762
