,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
0,0,CCCC(=O)O.O.O,-0.7783,29.77139999999999,1,1,2,124.073558864,100.3,0,1.672225423367827,57.00472188733762,0,0,0
1,1,CNC(C)CO.N.O,-1.0761000000000007,34.2434,3,3,2,124.121177752,98.76,0,1.672225423367827,57.00472188733762,0,0,0
2,2,C.CC(O)(O)CO.O,-1.5091000000000003,30.273199999999992,3,3,1,126.089208928,92.19,0,1.672225423367827,57.00472188733762,0,0,0
3,3,*.N.O.O=CC1CCO1,-0.6885000000000001,29.05689999999999,3,1,1,121.073893212,92.8,0,1.672225423367827,57.00472188733762,0,0,0
4,4,N.NCC1CCCN1O,-0.0392999999999992,35.59099999999999,4,3,1,133.1215121,84.49,0,1.672225423367827,57.00472188733762,0,0,0
6,6,CC(O)C(N)=O.N,-0.9855,25.897300000000005,3,3,1,106.07422756,98.32,0,1.672225423367827,57.00472188733762,0,0,0
7,7,NC(O)CNC(=O)O,-1.4688999999999992,26.2217,3,4,2,120.053492116,95.58,0,1.672225423367827,57.00472188733762,0,0,0
8,8,*.*.*.***.*N.CCC(=O)O.F.O.O,-1.6065000000000007,31.8448,2,2,1,146.082861116,126.32,0,1.672225423367827,57.00472188733762,0,0,0
9,9,CC(C=O)CO.O.O,-1.8357000000000003,29.54139999999999,2,1,2,124.073558864,100.3,0,1.672225423367827,57.00472188733762,0,0,0
10,10,CC(O)C(C)NC(F)F.F.N,0.8823999999999999,37.80759999999999,3,3,3,176.11364776,67.25999999999999,0,1.672225423367827,57.00472188733762,0,0,0
11,11,CCNC=O.N,-0.0857,24.7628,2,2,2,90.07931294,64.1,0,1.672225423367827,57.00472188733762,0,0,0
12,12,CC(=N)C1=ON(C)N=C1,-0.0229300000000002,34.6627,3,1,1,126.066736876,50.75,0,1.672225423367827,57.00472188733762,0,0,0
